1.17;0.15;
1.19;0.3;
1.45;0.635;
1.12;0.215;
1.22;0.335;
1.5;0.565;
1.5;0.56;
1.48;0.57;
1.53;0.61;
1.25;0.455;
1.35;0.545;
1.14;0.125;
1.51;0.56;
1.42;0.535;
1.46;0.525;
1.39;0.35;
1.67;0.585;
1.71;0.67;
1.53;0.66;
1.83;0.77;
1.59;0.655;
1.71;0.605;
1.76;0.735;
1.88;0.78;
1.55;0.63;
1.53;0.59;
1.54;0.605;
1.63;0.595;
1.54;0.64;
1.76;0.695;
1.96;0.785;
1.87;0.785;
1.75;0.665;
1.65;0.605;
1.84;0.74;
1.88;0.755;
1.99;0.805;
1.85;0.815;
1.98;0.785;
1.96;0.785;
1.99;0.8;
1.84;0.75;
2.05;0.775;
2.0;0.79;
2.16;0.815;
1.92;0.795;
2.23;0.88;
2.16;0.83;
2.2;0.875;
2.18;0.88;
2.36;0.905;
2.37;0.895;
2.48;0.925;
2.4;0.885;
2.46;0.93;
2.38;0.87;
2.12;0.855;
2.43;0.915;
2.61;0.905;
2.18;0.8;
2.49;0.89;
2.61;0.935;
2.47;0.895;
2.66;0.885;
2.69;0.895;
2.59;0.93;
2.66;0.92;
2.78;0.93;
2.61;0.94;
2.49;0.9;
2.6;0.925;
2.74;0.935;
2.63;0.895;
2.63;0.92;
2.45;0.88;
2.91;0.935;
2.78;0.94;
2.53;0.87;
2.88;0.95;
2.75;0.925;
3.06;0.94;
2.67;0.91;
2.78;0.935;
2.97;0.9;
2.72;0.91;
3.03;0.945;
2.97;0.925;
3.04;0.945;
2.8;0.93;
2.91;0.955;
3.07;0.92;
2.94;0.935;
3.06;0.94;
3.11;0.945;
3.21;0.96;
2.87;0.925;
2.76;0.935;
3.13;0.985;
3.15;0.96;
3.22;0.95;
3.46;0.96;
3.0;0.96;
3.65;0.995;
3.74;0.965;
3.06;0.93;
3.49;0.975;
3.45;0.955;
3.3;0.925;
3.36;0.965;
3.41;0.98;
3.17;0.965;
3.47;0.965;
3.74;0.975;
3.61;0.955;
3.29;0.985;
3.32;0.96;
3.79;0.965;
3.61;0.97;
3.7;0.98;
2.94;0.94;
3.57;0.99;
3.85;0.97;
3.7;0.985;
3.33;0.97;
3.58;0.955;
3.73;0.97;
3.5;0.97;
3.9;0.975;
3.72;0.97;
3.62;0.99;
4.0;0.975;
3.82;0.975;
3.99;0.98;
3.71;0.975;
4.01;0.975;
3.75;0.975;
3.67;0.965;
4.28;0.985;
4.16;0.99;
3.68;0.99;
0.01;0.01;
0.03;0.01;
0.05;0.01;
0.07;0.015;
0.05;0.01;
0.12;0.015;
0.21;0.015;
0.12;0.015;
0.15;0.015;
0.22;0.015;
0.14;0.015;
0.2;0.015;
0.24;0.02;
0.26;0.02;
0.18;0.015;
0.27;0.02;
0.4;0.03;
0.29;0.02;
0.3;0.03;
0.39;0.02;
0.49;0.03;
0.45;0.025;
0.44;0.03;
0.45;0.05;
0.45;0.03;
0.56;0.025;
0.56;0.03;
0.53;0.025;
0.68;0.04;
0.53;0.05;
0.65;0.055;
0.59;0.075;
0.57;0.03;
0.8;0.075;
0.77;0.1;
0.65;0.055;
0.69;0.07;
0.66;0.03;
0.64;0.075;
0.95;0.065;
0.82;0.07;
0.84;0.07;
0.93;0.065;
0.6;0.045;
0.84;0.085;
0.83;0.12;
0.87;0.115;
1.16;0.25;
0.94;0.2;
1.05;0.1;
1.07;0.265;
1.08;0.345;
1.09;0.18;
0.88;0.185;
1.2;0.31;
1.07;0.225;
1.15;0.265;
1.16;0.285;
1.16;0.23;
1.31;0.485;
1.15;0.365;
1.31;0.355;
1.12;0.145;
1.36;0.54;
1.2;0.3;
1.28;0.32;
1.13;0.2;
1.26;0.42;
1.4;0.61;
1.38;0.375;
1.51;0.475;
1.48;0.56;
1.42;0.505;
1.32;0.535;
1.36;0.47;
1.46;0.515;
1.6;0.66;
1.47;0.56;
1.48;0.585;
1.48;0.62;
1.58;0.52;
1.45;0.54;
1.72;0.69;
1.6;0.59;
1.93;0.81;
1.69;0.665;
1.69;0.7;
1.77;0.73;
1.7;0.65;
1.86;0.77;
1.88;0.755;
1.86;0.7;
1.67;0.65;
1.51;0.6;
1.9;0.805;
1.8;0.76;
1.85;0.745;
1.92;0.82;
1.91;0.775;
2.04;0.81;
2.13;0.885;
2.23;0.83;
1.9;0.815;
1.99;0.765;
2.1;0.87;
2.02;0.825;
1.98;0.76;
2.07;0.81;
2.1;0.845;
1.92;0.76;
2.13;0.84;
2.27;0.865;
2.45;0.855;
2.27;0.87;
2.08;0.835;
2.33;0.865;
2.53;0.91;
2.64;0.885;
2.26;0.875;
2.21;0.84;
2.16;0.83;
2.34;0.89;
2.15;0.86;
2.5;0.91;
2.53;0.91;
2.52;0.89;
2.73;0.945;
2.55;0.895;
2.56;0.895;
2.51;0.86;
2.91;0.92;
2.65;0.945;
2.68;0.905;
2.32;0.865;
2.76;0.925;
2.87;0.9;
2.59;0.91;
2.69;0.925;
2.7;0.93;
2.79;0.925;
2.76;0.935;
2.79;0.935;
3.06;0.96;
3.1;0.955;
2.68;0.915;
2.82;0.93;
2.9;0.97;
2.64;0.9;
3.04;0.965;
2.96;0.955;
2.9;0.96;
2.99;0.94;
3.17;0.955;
2.95;0.945;
2.82;0.94;
3.09;0.965;
3.12;0.955;
3.31;0.98;
3.26;0.96;
3.06;0.92;
3.23;0.96;
3.37;0.955;
3.26;0.955;
3.15;0.945;
3.1;0.945;
3.4;0.96;
3.17;0.965;
3.42;0.94;
3.36;0.97;
3.39;0.96;
3.43;0.97;
3.57;0.96;
3.54;0.975;
3.6;0.975;
3.43;0.96;
3.73;0.955;
3.54;0.965;
3.75;0.98;
3.65;0.97;
3.35;0.96;
3.51;0.985;
3.64;0.97;
3.28;0.95;
3.7;0.97;
3.65;0.97;
3.85;0.98;
3.55;0.98;
3.85;0.985;
3.55;0.98;
3.63;0.98;
3.84;0.98;
3.53;0.97;
3.82;0.97;
3.86;0.975;
3.62;0.99;
3.87;0.97;
3.81;0.985;
3.79;0.975;
3.92;0.985;
3.75;0.985;
0.0;0.005;
0.04;0.01;
0.07;0.01;
0.07;0.015;
0.06;0.01;
0.11;0.015;
0.12;0.01;
0.13;0.015;
0.14;0.02;
0.14;0.015;
0.22;0.015;
0.22;0.015;
0.27;0.03;
0.23;0.02;
0.3;0.02;
0.38;0.02;
0.25;0.02;
0.37;0.02;
0.31;0.02;
0.3;0.015;
0.32;0.025;
0.45;0.025;
0.44;0.025;
0.63;0.035;
0.47;0.03;
0.48;0.045;
0.47;0.025;
0.5;0.035;
0.47;0.03;
0.45;0.045;
0.67;0.06;
0.68;0.035;
0.65;0.06;
0.57;0.03;
0.65;0.035;
0.8;0.25;
0.84;0.065;
0.73;0.055;
0.6;0.04;
0.76;0.09;
0.7;0.07;
0.74;0.07;
0.79;0.07;
1.04;0.215;
1.07;0.115;
1.08;0.31;
0.78;0.05;
0.95;0.09;
1.07;0.29;
1.01;0.225;
0.93;0.115;
1.19;0.275;
0.92;0.07;
0.93;0.125;
1.03;0.15;
1.11;0.19;
1.19;0.12;
1.06;0.325;
1.13;0.21;
1.18;0.185;
1.36;0.315;
1.29;0.475;
1.19;0.265;
1.19;0.225;
1.15;0.4;
1.18;0.29;
1.25;0.31;
1.39;0.545;
1.31;0.3;
1.48;0.615;
1.42;0.565;
1.33;0.485;
1.49;0.485;
1.49;0.595;
1.68;0.75;
1.46;0.485;
1.53;0.555;
1.8;0.705;
1.62;0.69;
1.49;0.645;
1.6;0.645;
1.52;0.585;
1.61;0.635;
1.53;0.56;
1.73;0.76;
1.92;0.8;
1.79;0.755;
1.61;0.675;
1.82;0.725;
1.81;0.795;
1.8;0.705;
1.8;0.765;
1.96;0.755;
1.82;0.72;
1.8;0.675;
1.98;0.79;
1.97;0.825;
2.02;0.785;
1.83;0.76;
1.85;0.715;
2.02;0.815;
2.15;0.86;
2.2;0.835;
2.04;0.82;
2.13;0.82;
2.18;0.855;
2.22;0.85;
2.19;0.855;
2.03;0.835;
1.83;0.75;
2.06;0.83;
2.11;0.84;
2.18;0.885;
2.08;0.835;
2.31;0.86;
2.27;0.895;
2.42;0.89;
2.5;0.915;
2.37;0.835;
2.22;0.855;
2.43;0.925;
2.33;0.905;
2.48;0.865;
2.26;0.845;
2.35;0.925;
2.49;0.875;
2.3;0.87;
2.42;0.88;
2.75;0.915;
2.81;0.945;
2.89;0.965;
2.74;0.945;
2.65;0.925;
2.71;0.91;
2.59;0.93;
2.85;0.925;
2.36;0.885;
2.39;0.88;
2.95;0.94;
2.95;0.925;
3.12;0.92;
2.96;0.945;
2.8;0.92;
3.03;0.955;
2.92;0.955;
2.98;0.92;
3.11;0.92;
3.02;0.94;
2.85;0.94;
3.0;0.945;
2.97;0.965;
2.6;0.9;
3.01;0.94;
2.66;0.915;
3.16;0.94;
3.13;0.935;
3.37;0.965;
3.55;0.985;
2.89;0.945;
3.37;0.955;
3.13;0.965;
3.26;0.96;
3.56;0.96;
3.28;0.955;
3.18;0.95;
3.25;0.95;
3.0;0.93;
2.99;0.955;
3.09;0.955;
3.67;0.96;
3.48;0.98;
3.37;0.96;
3.52;0.985;
3.57;0.96;
3.41;0.98;
3.36;0.96;
3.42;0.97;
3.4;0.945;
3.65;0.95;
3.55;0.95;
3.43;0.965;
3.8;0.99;
3.65;0.96;
3.4;0.98;
3.87;0.99;
4.04;0.98;
3.86;0.965;
3.89;0.99;
3.71;0.975;
3.69;0.98;
3.85;0.97;
3.54;0.995;
4.07;0.985;
3.93;0.985;
4.11;0.975;
4.09;0.985;
4.08;0.99;
3.89;0.98;
3.79;0.95;
4.01;0.99;
0.0;0.005;
0.03;0.01;
0.03;0.01;
0.06;0.01;
0.09;0.01;
0.12;0.015;
0.18;0.015;
0.13;0.01;
0.17;0.025;
0.15;0.01;
0.27;0.025;
0.19;0.015;
0.19;0.015;
0.36;0.025;
0.24;0.03;
0.26;0.015;
0.36;0.025;
0.24;0.035;
0.34;0.035;
0.29;0.03;
0.36;0.015;
0.43;0.03;
0.45;0.08;
0.35;0.025;
0.52;0.04;
0.58;0.025;
0.47;0.03;
0.44;0.04;
0.6;0.065;
0.57;0.04;
0.55;0.05;
0.6;0.045;
0.62;0.045;
0.56;0.035;
0.63;0.045;
0.65;0.035;
0.61;0.05;
0.71;0.07;
0.77;0.13;
0.68;0.055;
0.73;0.045;
0.8;0.06;
1.1;0.195;
0.79;0.08;
0.72;0.055;
0.85;0.075;
0.84;0.145;
1.06;0.19;
0.95;0.09;
1.09;0.11;
1.04;0.15;
0.98;0.175;
1.09;0.15;
0.94;0.09;
0.93;0.195;
1.08;0.1;
1.27;0.2;
1.22;0.265;
1.3;0.445;
1.12;0.185;
1.17;0.31;
1.19;0.345;
1.34;0.42;
1.05;0.165;
1.3;0.52;
1.27;0.36;
1.39;0.525;
1.26;0.455;
1.61;0.68;
1.24;0.365;
1.39;0.52;
1.32;0.43;
1.38;0.355;
1.35;0.59;
1.69;0.715;
1.6;0.65;
1.63;0.645;
1.29;0.4;
1.55;0.64;
1.67;0.645;
1.7;0.72;
1.5;0.61;
1.67;0.725;
1.67;0.65;
1.7;0.725;
1.57;0.545;
1.63;0.66;
1.81;0.815;
1.68;0.71;
1.65;0.7;
1.75;0.68;
1.82;0.74;
1.83;0.745;
1.87;0.75;
1.57;0.625;
1.73;0.655;
2.05;0.76;
1.88;0.765;
1.81;0.77;
1.93;0.765;
1.9;0.76;
1.99;0.82;
2.04;0.82;
2.22;0.84;
2.19;0.84;
1.99;0.805;
1.93;0.785;
2.12;0.83;
2.07;0.835;
2.3;0.86;
2.06;0.815;
2.25;0.88;
2.52;0.88;
2.24;0.875;
2.32;0.855;
2.28;0.855;
2.46;0.92;
2.08;0.795;
2.2;0.845;
2.44;0.885;
2.27;0.835;
2.67;0.915;
2.39;0.895;
2.43;0.865;
2.59;0.91;
2.55;0.89;
2.55;0.91;
2.35;0.845;
2.66;0.885;
2.62;0.92;
2.7;0.885;
2.52;0.91;
2.51;0.915;
2.54;0.915;
2.7;0.925;
2.7;0.93;
2.95;0.955;
2.96;0.945;
2.92;0.915;
2.84;0.925;
2.93;0.97;
2.35;0.85;
2.88;0.95;
2.98;0.94;
3.05;0.935;
2.77;0.925;
3.05;0.925;
2.93;0.945;
3.07;0.95;
3.0;0.925;
3.09;0.945;
3.02;0.935;
2.74;0.9;
3.52;0.96;
2.74;0.88;
2.96;0.945;
2.7;0.935;
3.21;0.96;
2.99;0.945;
3.06;0.955;
3.32;0.975;
3.15;0.935;
3.16;0.96;
3.07;0.93;
2.98;0.935;
3.31;0.95;
3.28;0.98;
3.17;0.97;
3.26;0.965;
3.29;0.96;
3.52;0.98;
3.59;0.985;
3.5;0.98;
3.48;0.975;
3.14;0.93;
3.29;0.955;
3.36;0.955;
3.39;0.96;
3.24;0.96;
3.65;0.97;
3.55;0.97;
3.69;0.96;
3.81;0.98;
3.7;0.96;
3.53;0.975;
4.0;0.98;
3.65;0.975;
3.47;0.98;
3.95;0.97;
3.59;0.975;
3.84;0.975;
3.84;0.96;
3.64;0.96;
3.66;0.99;
4.06;0.99;
3.77;0.965;
4.05;0.995;
3.83;0.99;
3.49;0.98;
3.86;0.975;
0.01;0.01;
0.02;0.01;
0.05;0.015;
0.08;0.02;
0.15;0.02;
0.15;0.015;
0.12;0.01;
0.15;0.015;
0.17;0.02;
0.21;0.02;
0.12;0.01;
0.22;0.015;
0.22;0.015;
0.34;0.025;
0.28;0.04;
0.31;0.03;
0.38;0.015;
0.34;0.03;
0.29;0.02;
0.27;0.03;
0.4;0.025;
0.49;0.05;
0.41;0.03;
0.51;0.06;
0.47;0.03;
0.44;0.03;
0.6;0.07;
0.55;0.05;
0.46;0.035;
0.48;0.05;
0.55;0.03;
0.63;0.03;
0.64;0.035;
0.66;0.135;
0.62;0.055;
0.6;0.045;
0.8;0.08;
0.74;0.08;
0.89;0.1;
0.76;0.065;
0.75;0.075;
0.9;0.065;
0.96;0.155;
0.93;0.115;
0.93;0.08;
0.96;0.095;
0.83;0.135;
0.82;0.07;
1.01;0.12;
1.23;0.37;
1.06;0.17;
1.2;0.12;
1.13;0.225;
1.11;0.345;
1.08;0.165;
0.85;0.055;
1.0;0.225;
1.1;0.195;
1.13;0.205;
1.24;0.475;
1.28;0.245;
0.97;0.16;
1.21;0.22;
1.2;0.32;
1.22;0.345;
1.23;0.415;
1.35;0.52;
1.36;0.42;
1.41;0.495;
1.3;0.455;
1.28;0.445;
1.4;0.535;
1.43;0.495;
1.57;0.61;
1.46;0.595;
1.35;0.325;
1.4;0.54;
1.49;0.605;
1.56;0.62;
1.46;0.635;
1.48;0.585;
1.5;0.595;
1.78;0.735;
1.91;0.77;
1.67;0.715;
1.9;0.755;
1.62;0.68;
1.7;0.675;
1.99;0.775;
1.68;0.7;
1.66;0.7;
1.89;0.755;
2.02;0.8;
1.78;0.725;
1.89;0.755;
1.82;0.77;
2.0;0.815;
2.16;0.84;
1.79;0.69;
2.05;0.85;
1.97;0.795;
1.93;0.73;
2.1;0.815;
2.09;0.815;
2.3;0.855;
2.07;0.795;
2.2;0.885;
1.96;0.77;
2.36;0.89;
1.95;0.73;
2.21;0.84;
2.34;0.865;
2.14;0.775;
2.15;0.825;
2.18;0.85;
2.23;0.84;
2.39;0.885;
2.27;0.845;
2.39;0.895;
2.54;0.93;
2.07;0.815;
2.12;0.845;
2.39;0.87;
2.53;0.9;
2.59;0.935;
2.31;0.835;
2.31;0.815;
2.65;0.915;
2.53;0.895;
2.61;0.92;
2.65;0.915;
2.49;0.92;
2.65;0.94;
2.81;0.91;
2.71;0.935;
2.61;0.91;
2.95;0.96;
2.69;0.96;
2.8;0.955;
2.56;0.91;
2.9;0.93;
3.19;0.955;
3.05;0.94;
2.91;0.925;
2.76;0.94;
2.96;0.945;
2.89;0.915;
3.17;0.935;
3.02;0.96;
3.06;0.955;
2.73;0.91;
2.91;0.935;
2.87;0.92;
3.42;0.94;
2.68;0.95;
3.29;0.975;
3.0;0.94;
3.16;0.945;
3.12;0.935;
3.06;0.945;
3.0;0.94;
3.53;0.985;
3.26;0.96;
3.0;0.95;
3.56;0.975;
3.61;0.97;
3.27;0.965;
3.23;0.975;
3.27;0.95;
3.26;0.97;
3.22;0.95;
3.55;0.98;
3.16;0.975;
3.4;0.97;
3.6;0.97;
3.53;0.99;
3.6;0.995;
3.17;0.955;
3.48;0.965;
3.56;0.965;
4.01;0.98;
3.7;0.965;
3.54;0.975;
3.63;0.99;
3.95;0.97;
3.49;0.985;
3.44;0.985;
3.99;0.98;
3.66;0.965;
3.61;0.98;
3.7;0.975;
3.79;0.965;
3.54;0.975;
3.68;0.975;
4.05;0.985;
3.83;0.975;
3.83;0.97;
4.16;0.985;
3.93;0.975;
3.97;0.995;
0.0;0.005;
0.03;0.01;
0.02;0.01;
0.05;0.01;
0.08;0.015;
0.14;0.015;
0.09;0.015;
0.29;0.02;
0.21;0.015;
0.2;0.015;
0.16;0.015;
0.21;0.015;
0.27;0.02;
0.28;0.015;
0.3;0.02;
0.34;0.035;
0.24;0.015;
0.27;0.025;
0.39;0.03;
0.41;0.045;
0.52;0.03;
0.34;0.025;
0.47;0.03;
0.49;0.025;
0.34;0.02;
0.35;0.025;
0.55;0.05;
0.51;0.035;
0.69;0.06;
0.57;0.03;
0.66;0.065;
0.55;0.03;
0.59;0.07;
0.67;0.06;
0.68;0.08;
0.83;0.1;
0.81;0.055;
0.6;0.04;
0.78;0.095;
0.81;0.07;
0.79;0.065;
0.85;0.13;
0.76;0.05;
0.84;0.13;
1.02;0.115;
0.94;0.115;
0.92;0.115;
1.05;0.305;
0.95;0.045;
0.93;0.06;
1.0;0.15;
1.11;0.295;
1.11;0.34;
1.05;0.17;
1.18;0.255;
1.1;0.285;
1.23;0.38;
1.08;0.1;
1.15;0.08;
1.09;0.225;
1.14;0.3;
1.05;0.3;
0.97;0.095;
1.48;0.465;
1.1;0.325;
1.29;0.455;
1.3;0.47;
1.53;0.53;
1.13;0.17;
1.39;0.475;
1.55;0.585;
1.45;0.585;
1.48;0.585;
1.34;0.49;
1.59;0.595;
1.47;0.42;
1.66;0.68;
1.62;0.645;
1.71;0.66;
1.64;0.745;
1.55;0.625;
1.48;0.515;
1.61;0.64;
1.65;0.68;
1.54;0.63;
1.56;0.645;
1.75;0.74;
1.92;0.78;
1.6;0.645;
1.73;0.72;
1.91;0.725;
2.0;0.82;
1.87;0.805;
1.84;0.745;
2.01;0.82;
1.76;0.72;
1.74;0.67;
2.03;0.825;
1.87;0.785;
1.85;0.68;
1.93;0.75;
2.12;0.815;
1.96;0.815;
2.06;0.88;
2.02;0.8;
2.14;0.86;
2.11;0.77;
2.29;0.85;
2.05;0.795;
2.28;0.87;
2.03;0.79;
2.14;0.83;
2.12;0.815;
2.36;0.87;
2.2;0.835;
2.31;0.865;
2.57;0.905;
2.38;0.89;
2.25;0.85;
2.37;0.91;
2.38;0.945;
2.32;0.88;
2.38;0.9;
2.47;0.91;
2.38;0.885;
2.5;0.905;
2.52;0.9;
2.44;0.89;
2.74;0.93;
2.78;0.93;
2.66;0.905;
2.61;0.9;
2.69;0.855;
2.51;0.925;
2.76;0.925;
2.36;0.865;
2.59;0.895;
2.78;0.895;
2.72;0.935;
2.71;0.93;
2.77;0.92;
2.66;0.905;
2.55;0.87;
2.9;0.92;
2.75;0.95;
2.61;0.905;
2.96;0.9;
2.89;0.96;
2.92;0.975;
3.07;0.935;
3.03;0.96;
3.1;0.94;
2.84;0.92;
2.8;0.925;
3.4;0.955;
3.14;0.96;
3.04;0.985;
3.21;0.95;
3.22;0.96;
3.14;0.985;
3.09;0.965;
3.52;0.98;
3.07;0.97;
3.18;0.94;
3.33;0.97;
3.16;0.955;
2.98;0.945;
3.17;0.98;
3.54;0.975;
3.58;0.985;
3.23;0.965;
3.45;0.965;
3.56;0.98;
3.27;0.945;
3.54;0.96;
3.89;0.985;
3.6;0.96;
3.43;0.95;
3.63;0.985;
3.78;0.995;
3.73;0.965;
3.5;0.97;
3.49;0.94;
3.42;0.97;
3.95;1.0;
3.53;0.955;
3.83;0.965;
3.51;0.95;
3.74;0.99;
3.88;0.97;
3.68;0.965;
4.01;0.97;
3.81;0.97;
4.07;0.99;
3.95;0.98;
4.12;0.995;
3.87;0.97;
3.94;0.99;
4.04;0.99;
4.21;0.965;
0.01;0.01;
0.03;0.01;
0.04;0.01;
0.06;0.015;
0.1;0.015;
0.05;0.01;
0.1;0.01;
0.17;0.015;
0.12;0.015;
0.18;0.025;
0.24;0.025;
0.15;0.01;
0.25;0.02;
0.24;0.025;
0.23;0.02;
0.29;0.025;
0.28;0.025;
0.25;0.04;
0.46;0.065;
0.38;0.035;
0.44;0.03;
0.47;0.03;
0.43;0.03;
0.44;0.035;
0.56;0.035;
0.44;0.04;
0.37;0.025;
0.63;0.04;
0.65;0.04;
0.64;0.065;
0.55;0.035;
0.52;0.035;
0.65;0.045;
0.66;0.055;
0.61;0.03;
0.87;0.08;
0.71;0.055;
0.66;0.04;
0.96;0.135;
0.93;0.09;
0.8;0.085;
0.73;0.065;
0.87;0.09;
0.87;0.06;
0.89;0.095;
0.79;0.08;
0.98;0.07;
0.81;0.07;
0.86;0.095;
1.14;0.23;
0.83;0.055;
1.22;0.42;
0.87;0.06;
0.93;0.11;
1.19;0.285;
1.14;0.225;
1.15;0.15;
1.14;0.24;
1.3;0.26;
1.19;0.37;
1.27;0.285;
1.2;0.315;
1.31;0.355;
1.23;0.275;
1.24;0.22;
1.34;0.475;
1.46;0.475;
1.15;0.185;
1.15;0.31;
1.4;0.49;
1.25;0.47;
1.28;0.37;
1.52;0.595;
1.65;0.69;
1.57;0.56;
1.35;0.515;
1.39;0.48;
1.71;0.71;
1.54;0.59;
1.61;0.685;
1.42;0.395;
1.68;0.675;
1.56;0.595;
1.66;0.605;
1.74;0.685;
1.74;0.675;
1.7;0.73;
1.63;0.68;
1.93;0.805;
1.86;0.775;
1.7;0.715;
1.56;0.565;
2.02;0.83;
1.84;0.81;
1.79;0.75;
2.06;0.775;
1.71;0.73;
1.69;0.695;
2.08;0.825;
2.39;0.89;
2.31;0.865;
2.31;0.87;
1.97;0.78;
1.91;0.795;
2.19;0.845;
1.68;0.705;
2.08;0.81;
2.33;0.9;
2.21;0.83;
2.25;0.84;
2.19;0.825;
2.2;0.825;
2.03;0.77;
2.46;0.89;
2.24;0.835;
2.45;0.895;
2.44;0.87;
2.47;0.885;
2.53;0.885;
2.34;0.86;
2.28;0.88;
2.41;0.89;
2.3;0.875;
2.35;0.87;
2.36;0.875;
2.52;0.91;
2.26;0.86;
2.51;0.9;
2.38;0.855;
2.5;0.94;
2.72;0.915;
2.37;0.9;
2.4;0.875;
2.79;0.915;
2.74;0.92;
2.52;0.9;
2.57;0.94;
2.55;0.855;
2.87;0.95;
2.53;0.92;
3.05;0.945;
3.12;0.95;
2.91;0.945;
3.05;0.92;
2.89;0.975;
2.52;0.93;
3.17;0.935;
2.95;0.905;
2.82;0.935;
2.96;0.945;
2.82;0.95;
2.83;0.94;
3.15;0.95;
2.88;0.94;
3.03;0.955;
3.32;0.955;
3.15;0.93;
3.28;0.94;
3.3;0.97;
3.05;0.955;
3.56;0.965;
3.01;0.93;
3.25;0.965;
3.03;0.935;
2.97;0.945;
3.31;0.945;
3.29;0.97;
3.51;0.97;
3.27;0.965;
3.08;0.955;
3.08;0.97;
3.38;0.975;
3.47;0.96;
3.42;0.97;
3.48;0.98;
3.59;0.995;
3.58;0.98;
3.57;0.99;
3.53;0.98;
3.36;0.98;
3.87;0.955;
3.48;0.98;
3.38;0.98;
3.69;0.985;
3.55;0.96;
3.61;0.95;
3.89;0.98;
3.59;0.97;
3.81;0.98;
3.9;0.98;
4.09;0.985;
3.86;0.98;
4.16;0.975;
3.63;0.96;
3.83;0.995;
3.82;0.96;
3.75;0.97;
3.77;0.955;
4.18;0.98;
3.98;0.975;
0.01;0.01;
0.02;0.01;
0.04;0.015;
0.07;0.01;
0.09;0.01;
0.09;0.015;
0.16;0.015;
0.12;0.015;
0.13;0.02;
0.19;0.02;
0.19;0.02;
0.16;0.015;
0.25;0.025;
0.24;0.025;
0.37;0.03;
0.21;0.015;
0.21;0.015;
0.33;0.025;
0.35;0.02;
0.42;0.025;
0.29;0.015;
0.4;0.025;
0.45;0.03;
0.4;0.03;
0.58;0.06;
0.59;0.075;
0.36;0.03;
0.65;0.05;
0.74;0.045;
0.58;0.035;
0.62;0.065;
0.6;0.04;
0.76;0.06;
0.67;0.065;
0.68;0.045;
0.71;0.07;
0.61;0.04;
0.88;0.07;
0.82;0.045;
0.72;0.065;
0.69;0.06;
0.74;0.14;
0.84;0.06;
0.78;0.04;
0.87;0.085;
1.01;0.09;
0.97;0.2;
0.89;0.105;
0.82;0.11;
1.15;0.47;
0.95;0.105;
1.0;0.18;
0.97;0.1;
0.99;0.065;
1.11;0.13;
1.14;0.16;
1.08;0.2;
1.07;0.2;
1.03;0.175;
1.08;0.14;
1.09;0.335;
1.18;0.4;
1.19;0.35;
1.33;0.385;
1.2;0.455;
1.03;0.125;
1.36;0.36;
1.18;0.225;
1.41;0.24;
1.23;0.3;
1.23;0.385;
1.45;0.595;
1.32;0.26;
1.31;0.46;
1.21;0.39;
1.48;0.52;
1.49;0.61;
1.3;0.43;
1.6;0.66;
1.46;0.57;
1.62;0.695;
1.66;0.71;
1.65;0.6;
1.56;0.635;
1.61;0.695;
1.82;0.68;
1.76;0.675;
1.77;0.73;
1.77;0.725;
1.9;0.78;
1.78;0.7;
1.69;0.705;
1.9;0.79;
1.85;0.74;
1.78;0.66;
2.01;0.85;
1.97;0.825;
1.93;0.73;
1.97;0.795;
1.98;0.78;
1.94;0.825;
2.08;0.835;
2.07;0.81;
2.01;0.83;
2.19;0.76;
1.98;0.765;
2.13;0.855;
1.99;0.76;
2.15;0.825;
2.35;0.815;
2.22;0.815;
2.28;0.87;
2.52;0.88;
2.41;0.865;
2.28;0.865;
2.43;0.9;
2.48;0.885;
2.26;0.805;
2.49;0.88;
2.29;0.87;
2.47;0.895;
2.37;0.88;
2.42;0.87;
2.51;0.885;
2.46;0.865;
2.57;0.895;
2.54;0.925;
2.39;0.875;
2.87;0.93;
2.68;0.925;
2.55;0.915;
2.92;0.935;
2.66;0.94;
2.64;0.9;
2.41;0.91;
2.62;0.905;
2.65;0.915;
2.55;0.885;
2.47;0.88;
2.9;0.94;
2.76;0.915;
3.0;0.93;
2.62;0.915;
2.85;0.935;
2.97;0.955;
2.85;0.95;
2.97;0.905;
2.89;0.93;
2.8;0.89;
2.9;0.915;
3.21;0.955;
2.7;0.935;
2.9;0.95;
2.97;0.965;
3.11;0.915;
2.97;0.925;
3.09;0.955;
3.46;0.97;
3.24;0.97;
2.86;0.92;
3.16;0.945;
3.41;0.95;
3.09;0.925;
3.09;0.945;
3.23;0.965;
3.1;0.925;
3.32;0.945;
3.25;0.97;
3.31;0.975;
3.61;0.97;
3.44;0.96;
3.45;0.98;
3.42;0.98;
3.33;0.96;
3.37;0.94;
3.16;0.955;
3.07;0.945;
3.44;0.99;
3.57;0.98;
3.21;0.96;
3.73;0.975;
3.95;0.975;
3.53;0.965;
3.67;0.99;
3.61;0.97;
3.69;0.99;
3.78;0.975;
3.83;0.97;
3.74;0.97;
3.72;0.96;
3.7;0.98;
3.9;0.97;
3.44;0.94;
3.75;0.975;
3.77;0.985;
3.79;0.98;
3.89;0.975;
3.83;0.965;
3.93;0.985;
3.94;0.995;
0.0;0.005;
0.01;0.01;
0.07;0.01;
0.03;0.01;
0.1;0.01;
0.1;0.015;
0.09;0.015;
0.15;0.015;
0.27;0.015;
0.21;0.025;
0.14;0.01;
0.21;0.02;
0.19;0.02;
0.3;0.03;
0.27;0.03;
